Questions,Answers,Contexts,Document,Page_no,Year,Sector,Entity,Document_type,Quarter
What was the net cash provided by financing activities for Goldman Sachs in 2020?,"$70,380 million","THE GOLDMAN SACHS GROUP, INC. AND SUBSIDIARIES
Consolidated Statements of Cash Flows
Year Ended December
$ in millions 2021 2020 2019
Cash flows from operating activities
Net earnings $ 21,635 $ 9,459 $ 8,466
Adjustments to reconcile net earnings to net cash provided by/(used for) operating activities:
Depreciation and amortization 2,015 1,902 1,704
Deferred income taxes 5 (833) (334)
Share-based compensation 2,348 1,920 2,018
Gain related to extinguishment of unsecured borrowings – (1) (20)
Provision for credit losses 357 3,098 1,065
Changes in operating assets and liabilities:
Customer and other receivables and payables, net 21,971 (30,895) (7,693)
Collateralized transactions (excluding other secured financings), net (70,058) (13,007) 94,991
Trading assets 15,232 (33,405) (68,682)
Trading liabilities 26,616 44,892 (231)
Loans held for sale, net (5,556) 1,820 (1,458)
Other, net (13,644) 1,322 (5,958)
Net cash provided by/(used for) operating activities 921 (13,728) 23,868
Cash flows from investing activitiesPurchase of property, leasehold improvements and equipment (4,667) (6,309) (8,443)
Proceeds from sales of property, leasehold improvements and equipment 3,933 2,970 6,632
Net cash used for business acquisitions – (231) (803)
Purchase of investments (39,912) (48,670) (29,773)
Proceeds from sales and paydowns of investments 45,701 29,057 17,812
Loans (excluding loans held for sale), net (35,520) (11,173) (9,661)
Net cash used for investing activities (30,465) (34,356) (24,236)
Cash flows from financing activitiesUnsecured short-term borrowings, net 2,137 7,707 14
Other secured financings (short-term), net (1,320) 2,861 (2,050)
Proceeds from issuance of other secured financings (long-term) 4,795 8,073 7,257
Repayment of other secured financings (long-term), including the current portion (6,590) (4,137) (7,468)
Purchase of Trust Preferred securities – (11) (206)
Proceeds from issuance of unsecured long-term borrowings 92,717 47,250 22,381
Repayment of unsecured long-term borrowings, including the current portion (52,608) (55,040) (43,936)
Derivative contracts with a financing element, net 1,121 1,037 3,952
Deposits, net 103,538 67,343 31,214
Preferred stock redemption (2,675) (350) (1,100)
Common stock repurchased (5,200) (1,928) (5,335)
Settlement of share-based awards in satisfaction of withholding tax requirements (985) (830) (745)
Dividends and dividend equivalents paid on common stock, preferred stock and share-based awards (2,725) (2,336) (2,104)
Proceeds from issuance of preferred stock, net of issuance costs 2,172 349 1,098
Other financing, net 361 392 395
Net cash provided by financing activities 134,738 70,380 3,367
Net increase in cash and cash equivalents 105,194 22,296 2,999
Cash and cash equivalents, beginning balance 155,842 133,546 130,547
Cash and cash equivalents, ending balance $261,036 $155,842 $133,546
Supplemental disclosures:
Cash payments for interest, net of capitalized interest $ 5,521 $ 9,091 $ 18,645
Cash payments for income taxes, net $ 6,195 $ 2,754 $ 1,266
See Notes 12 and 16 for information about non-cash activities.
The accompanying notes are an integral part of these consolidated financial statements.
124 Goldman Sachs 2021 Form 10-K",2021-10-k.pdf,page_3,2021,Financial Services,Goldman Sachs,annual report,
How much cash did Goldman Sachs pay for income taxes in 2021?,"$6,195 million","THE GOLDMAN SACHS GROUP, INC. AND SUBSIDIARIES
Consolidated Statements of Cash Flows
Year Ended December
$ in millions 2021 2020 2019
Cash flows from operating activities
Net earnings $ 21,635 $ 9,459 $ 8,466
Adjustments to reconcile net earnings to net cash provided by/(used for) operating activities:
Depreciation and amortization 2,015 1,902 1,704
Deferred income taxes 5 (833) (334)
Share-based compensation 2,348 1,920 2,018
Gain related to extinguishment of unsecured borrowings – (1) (20)
Provision for credit losses 357 3,098 1,065
Changes in operating assets and liabilities:
Customer and other receivables and payables, net 21,971 (30,895) (7,693)
Collateralized transactions (excluding other secured financings), net (70,058) (13,007) 94,991
Trading assets 15,232 (33,405) (68,682)
Trading liabilities 26,616 44,892 (231)
Loans held for sale, net (5,556) 1,820 (1,458)
Other, net (13,644) 1,322 (5,958)
Net cash provided by/(used for) operating activities 921 (13,728) 23,868
Cash flows from investing activitiesPurchase of property, leasehold improvements and equipment (4,667) (6,309) (8,443)
Proceeds from sales of property, leasehold improvements and equipment 3,933 2,970 6,632
Net cash used for business acquisitions – (231) (803)
Purchase of investments (39,912) (48,670) (29,773)
Proceeds from sales and paydowns of investments 45,701 29,057 17,812
Loans (excluding loans held for sale), net (35,520) (11,173) (9,661)
Net cash used for investing activities (30,465) (34,356) (24,236)
Cash flows from financing activitiesUnsecured short-term borrowings, net 2,137 7,707 14
Other secured financings (short-term), net (1,320) 2,861 (2,050)
Proceeds from issuance of other secured financings (long-term) 4,795 8,073 7,257
Repayment of other secured financings (long-term), including the current portion (6,590) (4,137) (7,468)
Purchase of Trust Preferred securities – (11) (206)
Proceeds from issuance of unsecured long-term borrowings 92,717 47,250 22,381
Repayment of unsecured long-term borrowings, including the current portion (52,608) (55,040) (43,936)
Derivative contracts with a financing element, net 1,121 1,037 3,952
Deposits, net 103,538 67,343 31,214
Preferred stock redemption (2,675) (350) (1,100)
Common stock repurchased (5,200) (1,928) (5,335)
Settlement of share-based awards in satisfaction of withholding tax requirements (985) (830) (745)
Dividends and dividend equivalents paid on common stock, preferred stock and share-based awards (2,725) (2,336) (2,104)
Proceeds from issuance of preferred stock, net of issuance costs 2,172 349 1,098
Other financing, net 361 392 395
Net cash provided by financing activities 134,738 70,380 3,367
Net increase in cash and cash equivalents 105,194 22,296 2,999
Cash and cash equivalents, beginning balance 155,842 133,546 130,547
Cash and cash equivalents, ending balance $261,036 $155,842 $133,546
Supplemental disclosures:
Cash payments for interest, net of capitalized interest $ 5,521 $ 9,091 $ 18,645
Cash payments for income taxes, net $ 6,195 $ 2,754 $ 1,266
See Notes 12 and 16 for information about non-cash activities.
The accompanying notes are an integral part of these consolidated financial statements.
124 Goldman Sachs 2021 Form 10-K",2021-10-k.pdf,page_3,2021,Financial Services,Goldman Sachs,annual report,
What was the net increase in cash and cash equivalents for Goldman Sachs in 2019?,"$2,999 million","THE GOLDMAN SACHS GROUP, INC. AND SUBSIDIARIES
Consolidated Statements of Cash Flows
Year Ended December
$ in millions 2021 2020 2019
Cash flows from operating activities
Net earnings $ 21,635 $ 9,459 $ 8,466
Adjustments to reconcile net earnings to net cash provided by/(used for) operating activities:
Depreciation and amortization 2,015 1,902 1,704
Deferred income taxes 5 (833) (334)
Share-based compensation 2,348 1,920 2,018
Gain related to extinguishment of unsecured borrowings – (1) (20)
Provision for credit losses 357 3,098 1,065
Changes in operating assets and liabilities:
Customer and other receivables and payables, net 21,971 (30,895) (7,693)
Collateralized transactions (excluding other secured financings), net (70,058) (13,007) 94,991
Trading assets 15,232 (33,405) (68,682)
Trading liabilities 26,616 44,892 (231)
Loans held for sale, net (5,556) 1,820 (1,458)
Other, net (13,644) 1,322 (5,958)
Net cash provided by/(used for) operating activities 921 (13,728) 23,868
Cash flows from investing activitiesPurchase of property, leasehold improvements and equipment (4,667) (6,309) (8,443)
Proceeds from sales of property, leasehold improvements and equipment 3,933 2,970 6,632
Net cash used for business acquisitions – (231) (803)
Purchase of investments (39,912) (48,670) (29,773)
Proceeds from sales and paydowns of investments 45,701 29,057 17,812
Loans (excluding loans held for sale), net (35,520) (11,173) (9,661)
Net cash used for investing activities (30,465) (34,356) (24,236)
Cash flows from financing activitiesUnsecured short-term borrowings, net 2,137 7,707 14
Other secured financings (short-term), net (1,320) 2,861 (2,050)
Proceeds from issuance of other secured financings (long-term) 4,795 8,073 7,257
Repayment of other secured financings (long-term), including the current portion (6,590) (4,137) (7,468)
Purchase of Trust Preferred securities – (11) (206)
Proceeds from issuance of unsecured long-term borrowings 92,717 47,250 22,381
Repayment of unsecured long-term borrowings, including the current portion (52,608) (55,040) (43,936)
Derivative contracts with a financing element, net 1,121 1,037 3,952
Deposits, net 103,538 67,343 31,214
Preferred stock redemption (2,675) (350) (1,100)
Common stock repurchased (5,200) (1,928) (5,335)
Settlement of share-based awards in satisfaction of withholding tax requirements (985) (830) (745)
Dividends and dividend equivalents paid on common stock, preferred stock and share-based awards (2,725) (2,336) (2,104)
Proceeds from issuance of preferred stock, net of issuance costs 2,172 349 1,098
Other financing, net 361 392 395
Net cash provided by financing activities 134,738 70,380 3,367
Net increase in cash and cash equivalents 105,194 22,296 2,999
Cash and cash equivalents, beginning balance 155,842 133,546 130,547
Cash and cash equivalents, ending balance $261,036 $155,842 $133,546
Supplemental disclosures:
Cash payments for interest, net of capitalized interest $ 5,521 $ 9,091 $ 18,645
Cash payments for income taxes, net $ 6,195 $ 2,754 $ 1,266
See Notes 12 and 16 for information about non-cash activities.
The accompanying notes are an integral part of these consolidated financial statements.
124 Goldman Sachs 2021 Form 10-K",2021-10-k.pdf,page_3,2021,Financial Services,Goldman Sachs,annual report,
How much cash did Goldman Sachs pay for interest in 2020?,"$9,091 million","THE GOLDMAN SACHS GROUP, INC. AND SUBSIDIARIES
Consolidated Statements of Cash Flows
Year Ended December
$ in millions 2021 2020 2019
Cash flows from operating activities
Net earnings $ 21,635 $ 9,459 $ 8,466
Adjustments to reconcile net earnings to net cash provided by/(used for) operating activities:
Depreciation and amortization 2,015 1,902 1,704
Deferred income taxes 5 (833) (334)
Share-based compensation 2,348 1,920 2,018
Gain related to extinguishment of unsecured borrowings – (1) (20)
Provision for credit losses 357 3,098 1,065
Changes in operating assets and liabilities:
Customer and other receivables and payables, net 21,971 (30,895) (7,693)
Collateralized transactions (excluding other secured financings), net (70,058) (13,007) 94,991
Trading assets 15,232 (33,405) (68,682)
Trading liabilities 26,616 44,892 (231)
Loans held for sale, net (5,556) 1,820 (1,458)
Other, net (13,644) 1,322 (5,958)
Net cash provided by/(used for) operating activities 921 (13,728) 23,868
Cash flows from investing activitiesPurchase of property, leasehold improvements and equipment (4,667) (6,309) (8,443)
Proceeds from sales of property, leasehold improvements and equipment 3,933 2,970 6,632
Net cash used for business acquisitions – (231) (803)
Purchase of investments (39,912) (48,670) (29,773)
Proceeds from sales and paydowns of investments 45,701 29,057 17,812
Loans (excluding loans held for sale), net (35,520) (11,173) (9,661)
Net cash used for investing activities (30,465) (34,356) (24,236)
Cash flows from financing activitiesUnsecured short-term borrowings, net 2,137 7,707 14
Other secured financings (short-term), net (1,320) 2,861 (2,050)
Proceeds from issuance of other secured financings (long-term) 4,795 8,073 7,257
Repayment of other secured financings (long-term), including the current portion (6,590) (4,137) (7,468)
Purchase of Trust Preferred securities – (11) (206)
Proceeds from issuance of unsecured long-term borrowings 92,717 47,250 22,381
Repayment of unsecured long-term borrowings, including the current portion (52,608) (55,040) (43,936)
Derivative contracts with a financing element, net 1,121 1,037 3,952
Deposits, net 103,538 67,343 31,214
Preferred stock redemption (2,675) (350) (1,100)
Common stock repurchased (5,200) (1,928) (5,335)
Settlement of share-based awards in satisfaction of withholding tax requirements (985) (830) (745)
Dividends and dividend equivalents paid on common stock, preferred stock and share-based awards (2,725) (2,336) (2,104)
Proceeds from issuance of preferred stock, net of issuance costs 2,172 349 1,098
Other financing, net 361 392 395
Net cash provided by financing activities 134,738 70,380 3,367
Net increase in cash and cash equivalents 105,194 22,296 2,999
Cash and cash equivalents, beginning balance 155,842 133,546 130,547
Cash and cash equivalents, ending balance $261,036 $155,842 $133,546
Supplemental disclosures:
Cash payments for interest, net of capitalized interest $ 5,521 $ 9,091 $ 18,645
Cash payments for income taxes, net $ 6,195 $ 2,754 $ 1,266
See Notes 12 and 16 for information about non-cash activities.
The accompanying notes are an integral part of these consolidated financial statements.
124 Goldman Sachs 2021 Form 10-K",2021-10-k.pdf,page_3,2021,Financial Services,Goldman Sachs,annual report,
What was the total non-interest revenue for Goldman Sachs in 2022?,"$39,687 million"," 
Year Ended December
in millions, except per share amounts 2022 2021 2020
Revenues   
Investment banking $ 7,360 $ 14,136 $ 9,100 
Investment management  9,005  8,171  6,986 
Commissions and fees  4,034  3,590  3,539 
Market making  18,634  15,357  15,428 
Other principal transactions  654  11,615  4,756 
Total non-interest revenues  39,687  52,869  39,809 
Interest income  29,024  12,120  13,689 
Interest expense  21,346  5,650  8,938 
Net interest income  7,678  6,470  4,751 
Total net revenues  47,365  59,339  44,560 
Provision for credit losses  2,715  357  3,098 
Operating expenses   
Compensation and benefits  15,148  17,719  13,309 
Transaction based  5,312  4,710  4,141 
Market development  812  553  401 
Communications and technology  1,808  1,573  1,347 
Depreciation and amortization  2,455  2,015  1,902 
Occupancy  1,026  981  960 
Professional fees  1,887  1,648  1,306 
Other expenses  2,716  2,739  5,617 
Total operating expenses  31,164  31,938  28,983 
Pre-tax earnings  13,486  27,044  12,479 
Provision for taxes  2,225  5,409  3,020 
Net earnings  11,261  21,635  9,459 
Preferred stock dividends  497  484  544 
Net earnings applicable to common shareholders $ 10,764 $ 21,151 $ 8,915 
Earnings per common share   
Basic $ 30.42 $ 60.25 $ 24.94 
Diluted $ 30.06 $ 59.45 $ 24.74 
Average common shares   
Basic 352.1 350.5 356.4
Diluted 358.1 355.8 360.3
Consolidated Statements of Comprehensive Income 
 
Year Ended December
$ in millions 2022 2021 2020
Net earnings $ 11,261 $ 21,635 $ 9,459 
Other comprehensive income/(loss) adjustments, net of tax:   
Currency translation  (47)  (42)  (80) 
Debt valuation adjustment  1,403  322  (261) 
Pension and postretirement liabilities  (172)  41  (26) 
Available-for-sale securities  (2,126)  (955)  417 
Other comprehensive income/(loss)  (942)  (634)  50 
Comprehensive income $ 10,319 $ 21,001 $ 9,509 
The accompanying notes are an integral part of these consolidated financial statements.  THE GOLDMAN SACHS GROUP, INC. AND SUBSIDIARIES 
Consolidated Statements of Earnings 
Goldman Sachs 2022 Form 10-K 123",2022-10-k.pdf,page_0,2022,Financial Services,Goldman Sachs,annual report,
What was the net earnings applicable to common shareholders of Goldman Sachs in 2021?,"$21,151 million"," 
Year Ended December
in millions, except per share amounts 2022 2021 2020
Revenues   
Investment banking $ 7,360 $ 14,136 $ 9,100 
Investment management  9,005  8,171  6,986 
Commissions and fees  4,034  3,590  3,539 
Market making  18,634  15,357  15,428 
Other principal transactions  654  11,615  4,756 
Total non-interest revenues  39,687  52,869  39,809 
Interest income  29,024  12,120  13,689 
Interest expense  21,346  5,650  8,938 
Net interest income  7,678  6,470  4,751 
Total net revenues  47,365  59,339  44,560 
Provision for credit losses  2,715  357  3,098 
Operating expenses   
Compensation and benefits  15,148  17,719  13,309 
Transaction based  5,312  4,710  4,141 
Market development  812  553  401 
Communications and technology  1,808  1,573  1,347 
Depreciation and amortization  2,455  2,015  1,902 
Occupancy  1,026  981  960 
Professional fees  1,887  1,648  1,306 
Other expenses  2,716  2,739  5,617 
Total operating expenses  31,164  31,938  28,983 
Pre-tax earnings  13,486  27,044  12,479 
Provision for taxes  2,225  5,409  3,020 
Net earnings  11,261  21,635  9,459 
Preferred stock dividends  497  484  544 
Net earnings applicable to common shareholders $ 10,764 $ 21,151 $ 8,915 
Earnings per common share   
Basic $ 30.42 $ 60.25 $ 24.94 
Diluted $ 30.06 $ 59.45 $ 24.74 
Average common shares   
Basic 352.1 350.5 356.4
Diluted 358.1 355.8 360.3
Consolidated Statements of Comprehensive Income 
 
Year Ended December
$ in millions 2022 2021 2020
Net earnings $ 11,261 $ 21,635 $ 9,459 
Other comprehensive income/(loss) adjustments, net of tax:   
Currency translation  (47)  (42)  (80) 
Debt valuation adjustment  1,403  322  (261) 
Pension and postretirement liabilities  (172)  41  (26) 
Available-for-sale securities  (2,126)  (955)  417 
Other comprehensive income/(loss)  (942)  (634)  50 
Comprehensive income $ 10,319 $ 21,001 $ 9,509 
The accompanying notes are an integral part of these consolidated financial statements.  THE GOLDMAN SACHS GROUP, INC. AND SUBSIDIARIES 
Consolidated Statements of Earnings 
Goldman Sachs 2022 Form 10-K 123",2022-10-k.pdf,page_0,2022,Financial Services,Goldman Sachs,annual report,
What were the total operating expenses for Goldman Sachs in 2020?,"$28,983 million"," 
Year Ended December
in millions, except per share amounts 2022 2021 2020
Revenues   
Investment banking $ 7,360 $ 14,136 $ 9,100 
Investment management  9,005  8,171  6,986 
Commissions and fees  4,034  3,590  3,539 
Market making  18,634  15,357  15,428 
Other principal transactions  654  11,615  4,756 
Total non-interest revenues  39,687  52,869  39,809 
Interest income  29,024  12,120  13,689 
Interest expense  21,346  5,650  8,938 
Net interest income  7,678  6,470  4,751 
Total net revenues  47,365  59,339  44,560 
Provision for credit losses  2,715  357  3,098 
Operating expenses   
Compensation and benefits  15,148  17,719  13,309 
Transaction based  5,312  4,710  4,141 
Market development  812  553  401 
Communications and technology  1,808  1,573  1,347 
Depreciation and amortization  2,455  2,015  1,902 
Occupancy  1,026  981  960 
Professional fees  1,887  1,648  1,306 
Other expenses  2,716  2,739  5,617 
Total operating expenses  31,164  31,938  28,983 
Pre-tax earnings  13,486  27,044  12,479 
Provision for taxes  2,225  5,409  3,020 
Net earnings  11,261  21,635  9,459 
Preferred stock dividends  497  484  544 
Net earnings applicable to common shareholders $ 10,764 $ 21,151 $ 8,915 
Earnings per common share   
Basic $ 30.42 $ 60.25 $ 24.94 
Diluted $ 30.06 $ 59.45 $ 24.74 
Average common shares   
Basic 352.1 350.5 356.4
Diluted 358.1 355.8 360.3
Consolidated Statements of Comprehensive Income 
 
Year Ended December
$ in millions 2022 2021 2020
Net earnings $ 11,261 $ 21,635 $ 9,459 
Other comprehensive income/(loss) adjustments, net of tax:   
Currency translation  (47)  (42)  (80) 
Debt valuation adjustment  1,403  322  (261) 
Pension and postretirement liabilities  (172)  41  (26) 
Available-for-sale securities  (2,126)  (955)  417 
Other comprehensive income/(loss)  (942)  (634)  50 
Comprehensive income $ 10,319 $ 21,001 $ 9,509 
The accompanying notes are an integral part of these consolidated financial statements.  THE GOLDMAN SACHS GROUP, INC. AND SUBSIDIARIES 
Consolidated Statements of Earnings 
Goldman Sachs 2022 Form 10-K 123",2022-10-k.pdf,page_0,2022,Financial Services,Goldman Sachs,annual report,
What was the basic earnings per common share for Goldman Sachs in 2022?,$30.42," 
Year Ended December
in millions, except per share amounts 2022 2021 2020
Revenues   
Investment banking $ 7,360 $ 14,136 $ 9,100 
Investment management  9,005  8,171  6,986 
Commissions and fees  4,034  3,590  3,539 
Market making  18,634  15,357  15,428 
Other principal transactions  654  11,615  4,756 
Total non-interest revenues  39,687  52,869  39,809 
Interest income  29,024  12,120  13,689 
Interest expense  21,346  5,650  8,938 
Net interest income  7,678  6,470  4,751 
Total net revenues  47,365  59,339  44,560 
Provision for credit losses  2,715  357  3,098 
Operating expenses   
Compensation and benefits  15,148  17,719  13,309 
Transaction based  5,312  4,710  4,141 
Market development  812  553  401 
Communications and technology  1,808  1,573  1,347 
Depreciation and amortization  2,455  2,015  1,902 
Occupancy  1,026  981  960 
Professional fees  1,887  1,648  1,306 
Other expenses  2,716  2,739  5,617 
Total operating expenses  31,164  31,938  28,983 
Pre-tax earnings  13,486  27,044  12,479 
Provision for taxes  2,225  5,409  3,020 
Net earnings  11,261  21,635  9,459 
Preferred stock dividends  497  484  544 
Net earnings applicable to common shareholders $ 10,764 $ 21,151 $ 8,915 
Earnings per common share   
Basic $ 30.42 $ 60.25 $ 24.94 
Diluted $ 30.06 $ 59.45 $ 24.74 
Average common shares   
Basic 352.1 350.5 356.4
Diluted 358.1 355.8 360.3
Consolidated Statements of Comprehensive Income 
 
Year Ended December
$ in millions 2022 2021 2020
Net earnings $ 11,261 $ 21,635 $ 9,459 
Other comprehensive income/(loss) adjustments, net of tax:   
Currency translation  (47)  (42)  (80) 
Debt valuation adjustment  1,403  322  (261) 
Pension and postretirement liabilities  (172)  41  (26) 
Available-for-sale securities  (2,126)  (955)  417 
Other comprehensive income/(loss)  (942)  (634)  50 
Comprehensive income $ 10,319 $ 21,001 $ 9,509 
The accompanying notes are an integral part of these consolidated financial statements.  THE GOLDMAN SACHS GROUP, INC. AND SUBSIDIARIES 
Consolidated Statements of Earnings 
Goldman Sachs 2022 Form 10-K 123",2022-10-k.pdf,page_0,2022,Financial Services,Goldman Sachs,annual report,
How much did Goldman Sachs spend on Compensation and Benefits in 2022?,"$15,148 million"," 
Year Ended December
in millions, except per share amounts 2022 2021 2020
Revenues   
Investment banking $ 7,360 $ 14,136 $ 9,100 
Investment management  9,005  8,171  6,986 
Commissions and fees  4,034  3,590  3,539 
Market making  18,634  15,357  15,428 
Other principal transactions  654  11,615  4,756 
Total non-interest revenues  39,687  52,869  39,809 
Interest income  29,024  12,120  13,689 
Interest expense  21,346  5,650  8,938 
Net interest income  7,678  6,470  4,751 
Total net revenues  47,365  59,339  44,560 
Provision for credit losses  2,715  357  3,098 
Operating expenses   
Compensation and benefits  15,148  17,719  13,309 
Transaction based  5,312  4,710  4,141 
Market development  812  553  401 
Communications and technology  1,808  1,573  1,347 
Depreciation and amortization  2,455  2,015  1,902 
Occupancy  1,026  981  960 
Professional fees  1,887  1,648  1,306 
Other expenses  2,716  2,739  5,617 
Total operating expenses  31,164  31,938  28,983 
Pre-tax earnings  13,486  27,044  12,479 
Provision for taxes  2,225  5,409  3,020 
Net earnings  11,261  21,635  9,459 
Preferred stock dividends  497  484  544 
Net earnings applicable to common shareholders $ 10,764 $ 21,151 $ 8,915 
Earnings per common share   
Basic $ 30.42 $ 60.25 $ 24.94 
Diluted $ 30.06 $ 59.45 $ 24.74 
Average common shares   
Basic 352.1 350.5 356.4
Diluted 358.1 355.8 360.3
Consolidated Statements of Comprehensive Income 
 
Year Ended December
$ in millions 2022 2021 2020
Net earnings $ 11,261 $ 21,635 $ 9,459 
Other comprehensive income/(loss) adjustments, net of tax:   
Currency translation  (47)  (42)  (80) 
Debt valuation adjustment  1,403  322  (261) 
Pension and postretirement liabilities  (172)  41  (26) 
Available-for-sale securities  (2,126)  (955)  417 
Other comprehensive income/(loss)  (942)  (634)  50 
Comprehensive income $ 10,319 $ 21,001 $ 9,509 
The accompanying notes are an integral part of these consolidated financial statements.  THE GOLDMAN SACHS GROUP, INC. AND SUBSIDIARIES 
Consolidated Statements of Earnings 
Goldman Sachs 2022 Form 10-K 123",2022-10-k.pdf,page_0,2022,Financial Services,Goldman Sachs,annual report,
What was the diluted earnings per common share for Goldman Sachs in 2020?,$24.74," 
Year Ended December
in millions, except per share amounts 2022 2021 2020
Revenues   
Investment banking $ 7,360 $ 14,136 $ 9,100 
Investment management  9,005  8,171  6,986 
Commissions and fees  4,034  3,590  3,539 
Market making  18,634  15,357  15,428 
Other principal transactions  654  11,615  4,756 
Total non-interest revenues  39,687  52,869  39,809 
Interest income  29,024  12,120  13,689 
Interest expense  21,346  5,650  8,938 
Net interest income  7,678  6,470  4,751 
Total net revenues  47,365  59,339  44,560 
Provision for credit losses  2,715  357  3,098 
Operating expenses   
Compensation and benefits  15,148  17,719  13,309 
Transaction based  5,312  4,710  4,141 
Market development  812  553  401 
Communications and technology  1,808  1,573  1,347 
Depreciation and amortization  2,455  2,015  1,902 
Occupancy  1,026  981  960 
Professional fees  1,887  1,648  1,306 
Other expenses  2,716  2,739  5,617 
Total operating expenses  31,164  31,938  28,983 
Pre-tax earnings  13,486  27,044  12,479 
Provision for taxes  2,225  5,409  3,020 
Net earnings  11,261  21,635  9,459 
Preferred stock dividends  497  484  544 
Net earnings applicable to common shareholders $ 10,764 $ 21,151 $ 8,915 
Earnings per common share   
Basic $ 30.42 $ 60.25 $ 24.94 
Diluted $ 30.06 $ 59.45 $ 24.74 
Average common shares   
Basic 352.1 350.5 356.4
Diluted 358.1 355.8 360.3
Consolidated Statements of Comprehensive Income 
 
Year Ended December
$ in millions 2022 2021 2020
Net earnings $ 11,261 $ 21,635 $ 9,459 
Other comprehensive income/(loss) adjustments, net of tax:   
Currency translation  (47)  (42)  (80) 
Debt valuation adjustment  1,403  322  (261) 
Pension and postretirement liabilities  (172)  41  (26) 
Available-for-sale securities  (2,126)  (955)  417 
Other comprehensive income/(loss)  (942)  (634)  50 
Comprehensive income $ 10,319 $ 21,001 $ 9,509 
The accompanying notes are an integral part of these consolidated financial statements.  THE GOLDMAN SACHS GROUP, INC. AND SUBSIDIARIES 
Consolidated Statements of Earnings 
Goldman Sachs 2022 Form 10-K 123",2022-10-k.pdf,page_0,2022,Financial Services,Goldman Sachs,annual report,
What was the value of Goldman Sachs's 'Cash and cash equivalents' in 2022?,"$241,825 million","As of December
$ in millions 2022 2021
Assets
Cash and cash equivalents $ 241,825 $ 261,036 
Collateralized agreements:
Securities purchased under agreements to resell (at fair value)  225,117  205,703 
Securities borrowed (includes  $38,578  and $ 39,955  at fair value)  189,041  178,771 
Customer and other receivables (includes $25 and $ 42 at fair value)  135,448  160,673 
Trading assets (at fair value and includes $40,143  and $ 68,208  pledged as collateral)  301,245  375,916 
Investments (includes $78,201  and $ 83,427  at fair value, and $9,818  and $ 12,840  pledged as collateral)  130,629  88,719 
Loans (net of allowance of $5,543  and $ 3,573 , and includes $7,655  and $ 10,769  at fair value)  179,286  158,562 
Other assets (includes $145 and $ 0 at fair value)  39,208  34,608 
Total assets $ 1,441,799 $ 1,463,988 
Liabilities and shareholders’ equity
Deposits (includes $15,746  and $ 35,425  at fair value) $ 386,665 $ 364,227 
Collateralized financings:
Securities sold under agreements to repurchase (at fair value)  110,349  165,883 
Securities loaned (includes $4,372  and $ 9,170  at fair value)  30,727  46,505 
Other secured financings (includes $12,756  and $ 17,074  at fair value)  13,946  18,544 
Customer and other payables  262,045  251,931 
Trading liabilities (at fair value)  191,324  181,424 
Unsecured short-term borrowings (includes $39,731  and $ 29,832  at fair value)  60,961  46,955 
Unsecured long-term borrowings (includes $73,147  and $ 52,390  at fair value)  247,138  254,092 
Other liabilities (includes $159 and $ 359 at fair value)  21,455  24,501 
Total liabilities  1,324,610  1,354,062 
Commitments, contingencies and guarantees
Shareholders’ equity
Preferred stock; aggregate liquidation preference of $10,703  and $ 10,703  10,703  10,703 
Common stock; 917,815,030  and 906,430,314  shares issued, and 334,918,639  and 333,573,254  shares outstanding  9  9 
Share-based awards  5,696  4,211 
Nonvoting common stock; no shares issued and outstanding  –  – 
Additional paid-in capital  59,050  56,396 
Retained earnings  139,372  131,811 
Accumulated other comprehensive loss  (3,010)  (2,068) 
Stock held in treasury, at cost; 582,896,393  and 572,857,062  shares  (94,631)  (91,136) 
Total shareholders’ equity  117,189  109,926 
Total liabilities and shareholders’ equity $ 1,441,799 $ 1,463,988 
The accompanying notes are an integral part of these consolidated financial statements. THE GOLDMAN SACHS GROUP, INC. AND SUBSIDIARIES  
Consolidated Balance Sheets 
124 Goldman Sachs 2022 Form 10-K",2022-10-k.pdf,page_1,2022,Financial Services,Goldman Sachs,annual report,
